,,,,Tackles,,,,,Blocks,,,,,,Playing Time,Progression,,Per 90 Minutes,,,,,
Yanis Cimignani,"MF,DF",Ajaccio,2002,11,5,3,7,1,5,1,4,2,13,2,8,3,0,0,0,0,0.06,0.03,0.09
Daniel Ciofani,FW,Cremonese,1985,6,3,1,2,3,7,1,6,2,8,10,32,5,10,0.68,0,0.68,0.47,0.06,0.53
Tio Cipot,"FW,DF",Spezia,2003,12,7,6,3,3,0,0,0,0,12,2,8,5,5,0,0,0,0.02,0.08,0.11
Pathé Ciss,"MF,DF",Rayo Vallecano,1994,39,29,11,23,5,23,10,13,22,61,34,32,10,65,0.07,0,0.07,0.18,0.02,0.2
Souleymane Cissé,DF,Clermont Foot,2002,1,1,1,0,0,1,1,0,1,2,2,2,0,0,0,0,0,0.11,0,0.11
Patrick Ciurria,"DF,MF",Monza,1995,31,18,20,10,1,24,2,22,7,38,32,36,67,91,0.2,0.16,0.36,0.16,0.18,0.34
Bobby Clark,MF,Liverpool,2005,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0
Alexis Claude-Maurice,FW,Nice,1998,3,2,2,1,0,0,0,0,2,5,1,2,0,2,0,0,0,0.12,0.07,0.18
Alexis Claude-Maurice,"MF,FW",Lens,1998,14,9,5,8,1,6,0,6,2,16,1,20,11,25,0.75,0.45,1.19,0.41,0.19,0.6
Jonathan Clauss,DF,Marseille,1992,46,28,21,16,9,29,4,25,31,77,40,34,83,121,0.07,0.31,0.38,0.15,0.29,0.44
Carlos Clerc,"DF,MF",Elche,1992,75,51,55,16,4,29,7,22,28,103,94,32,51,107,0,0.03,0.03,0.02,0.07,0.09
Nathaniel Clyne,DF,Crystal Palace,1991,27,16,13,9,5,22,4,18,19,46,34,22,14,52,0,0,0,0,0.04,0.04
Conor Coady,DF,Everton,1993,14,9,8,6,0,21,17,4,14,28,88,24,4,43,0.04,0.04,0.09,0.04,0.01,0.05
Nicolò Cocetta,DF,Udinese,2003,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
Marcus Coco,"FW,MF",Nantes,1996,24,15,11,9,4,13,3,10,14,38,7,26,23,26,0.14,0,0.14,0.16,0.15,0.31
Alexandre Coeff,DF,Auxerre,1992,10,5,6,4,0,9,4,5,8,18,35,7,3,26,0,0.15,0.15,0.01,0.05,0.06
Jack Colback,MF,Nott'ham Forest,1989,18,13,12,6,0,3,0,3,3,21,9,11,5,16,0,0,0,0,0.03,0.03
Séamus Coleman,DF,Everton,1988,35,26,21,10,4,14,7,7,22,57,58,23,13,61,0.05,0,0.05,0.02,0.05,0.07
David ?olina,"DF,FW",Augsburg,2000,4,1,1,1,2,8,0,8,4,8,3,7,2,6,0.54,0,0.54,0.24,0.07,0.31
Álex Collado,MF,Elche,1999,26,14,13,11,2,12,1,11,2,28,4,16,24,34,0.12,0.12,0.25,0.08,0.2,0.28
Diego Collado,FW,Villarreal,2001,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Omar Colley,DF,Sampdoria,1992,17,10,10,7,0,9,5,4,22,39,69,16,3,33,0.07,0,0.07,0.08,0,0.08
Nathan Collins,DF,Wolves,2001,27,15,19,8,0,35,28,7,21,48,84,26,11,64,0,0,0,0.01,0,0.02
Lorenzo Colombo,FW,Lecce,2002,17,9,1,9,7,22,0,22,2,19,7,33,14,21,0.3,0.12,0.42,0.37,0.09,0.45
Andrea Colpani,MF,Monza,1999,14,9,6,5,3,14,2,12,3,17,6,27,31,51,0.38,0.09,0.47,0.2,0.18,0.39
Levi Colwill,DF,Brighton,2003,8,7,4,4,0,5,3,2,15,23,37,17,16,70,0,0.15,0.15,0.1,0.04,0.14
Kingsley Coman,"FW,MF",Bayern Munich,1996,11,8,3,5,3,19,1,18,2,13,7,24,98,70,0.51,0.32,0.83,0.29,0.35,0.65
Eray Cömert,DF,Valencia,1998,35,23,24,10,1,23,8,15,29,64,76,23,6,54,0.05,0,0.05,0.03,0,0.03
Santi Comesaña,MF,Rayo Vallecano,1996,71,44,24,41,6,39,3,36,32,103,17,35,40,150,0.11,0.07,0.18,0.09,0.08,0.17
Andrea Consigli,GK,Sassuolo,1987,1,0,1,0,0,0,0,0,0,1,13,35,0,1,0,0,0,0,0,0
Abdu Conté,DF,Troyes,1998,25,17,14,8,3,13,6,7,6,31,25,19,32,56,0.07,0.14,0.21,0.04,0.14,0.18
Andrea Conti,DF,Sampdoria,1994,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Lewis Cook,MF,Bournemouth,1997,37,22,10,22,5,29,10,19,23,60,31,28,9,63,0,0.1,0.1,0.01,0.13,0.14
Steve Cook,DF,Nott'ham Forest,1991,8,4,4,4,0,16,11,5,12,20,51,12,1,19,0,0,0,0.01,0.05,0.07
Liam Cooper,DF,Leeds United,1991,38,23,27,9,2,16,8,8,34,72,57,18,3,47,0.06,0,0.06,0.06,0.05,0.11
Copete,DF,Mallorca,1999,53,28,35,16,2,38,17,21,44,97,111,28,14,58,0.04,0,0.04,0.04,0.01,0.05
Diego Coppola,DF,Hellas Verona,2003,25,17,15,10,0,20,6,14,14,39,38,19,9,42,0,0,0,0.03,0,0.03
Francis Coquelin,MF,Villarreal,1991,18,13,7,9,2,8,2,6,9,27,7,16,11,29,0.12,0,0.12,0.12,0.12,0.24
Sébastien Corchia,DF,Nantes,1990,16,6,10,2,4,9,3,6,14,30,21,22,21,29,0,0.11,0.11,0.02,0.04,0.05
Alex Cordaz,GK,Inter,1983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Maxwel Cornet,FW,West Ham,1996,7,3,5,0,2,6,0,6,2,9,3,14,9,5,0,0,0,0.47,0.02,0.49
Jesús Corona,FW,Sevilla,1993,1,0,1,0,0,0,0,0,1,2,1,4,3,3,0.81,0,0.81,0.37,0.2,0.57
Ángel Correa,"FW,MF",Atlético Madrid,1995,12,6,6,3,3,17,0,17,10,22,6,35,44,58,0.56,0.06,0.62,0.44,0.22,0.66
Joaquín Correa,FW,Inter,1994,12,7,3,6,3,4,1,3,3,15,0,26,19,29,0.28,0.09,0.38,0.33,0.12,0.45
Thierry Correia,DF,Valencia,1999,71,52,46,22,3,25,2,23,24,95,54,27,60,104,0,0,0,0.01,0.05,0.06
Alessandro Cortinovis,MF,Hellas Verona,2001,1,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0
Danny da Costa,DF,Mainz 05,1993,20,16,7,8,5,22,3,19,9,29,26,23,32,62,0,0.15,0.15,0.04,0.07,0.11
David Pereira da Costa,"MF,FW",Lens,2001,13,7,1,10,2,19,1,18,11,24,6,31,61,117,0.06,0.19,0.26,0.18,0.26,0.44
Diego Costa,FW,Wolves,1988,3,1,3,0,0,6,1,5,2,5,17,23,19,13,0.07,0,0.07,0.23,0.05,0.28
Jaume Costa,DF,Mallorca,1988,50,34,26,17,7,13,5,8,22,72,44,32,60,74,0,0.03,0.03,0.04,0.09,0.12
Logan Costa,DF,Toulouse,2001,9,4,7,1,1,6,3,3,4,13,12,6,5,18,0,0,0,0.13,0.04,0.17
Nuno da Costa,"FW,MF",Auxerre,1991,45,23,14,23,8,21,1,20,20,65,15,33,30,32,0.22,0.18,0.4,0.2,0.16,0.37
Samu Costa,MF,Almería,2000,61,31,35,20,6,29,7,22,37,98,64,32,9,91,0.05,0.09,0.14,0.08,0.04,0.12
Benoît Costil,GK,Auxerre,1987,2,0,2,0,0,0,0,0,0,2,5,19,0,1,0,0,0,0,0,0
Vladimír Coufal,DF,West Ham,1992,58,31,37,15,6,24,6,18,38,96,70,27,53,82,0,0.04,0.04,0.01,0.1,0.11
Lassana Coulibaly,MF,Salernitana,1996,84,50,42,35,7,35,7,28,25,109,33,35,52,120,0.09,0.09,0.19,0.03,0.06,0.08
Soumaïla Coulibaly,DF,Dortmund,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
Tanguy Coulibaly,"FW,DF",Stuttgart,2001,12,9,9,1,2,10,0,10,3,15,0,14,14,12,1.1,0,1.1,0.63,0.13,0.75
Thibaut Courtois,GK,Real Madrid,1992,1,0,1,0,0,0,0,0,3,4,7,31,0,0,0,0,0,0,0.01,0.01
Mathieu Coutadeur,MF,Ajaccio,1986,23,13,13,10,0,19,3,16,19,42,21,27,20,110,0,0,0,0,0.05,0.05
Philippe Coutinho,"MF,FW",Aston Villa,1992,19,14,8,8,3,11,1,10,4,23,2,20,18,48,0.11,0,0.11,0.16,0.05,0.21
Yan Couto,"DF,MF",Girona,2002,25,18,11,11,3,7,2,5,5,30,10,25,56,55,0.08,0.16,0.23,0.04,0.19,0.23
Conor Coventry,"MF,FW",West Ham,2000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nicolas Cozza,DF,Montpellier,1999,38,21,27,9,2,11,5,6,21,59,35,17,20,48,0.14,0.07,0.21,0.1,0.05,0.15
Nicolas Cozza,DF,Wolfsburg,1999,3,3,1,2,0,3,1,2,0,3,0,5,2,4,0,0,0,0,0,0
Alessio Cragno,GK,Monza,1994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Matthew Craig,MF,Tottenham,2003,4,1,2,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
Aaron Cresswell,DF,West Ham,1989,21,11,12,7,2,21,11,10,27,48,56,28,35,145,0,0.04,0.04,0.01,0.15,0.16
Bryan Cristante,"MF,DF",Roma,1995,113,62,55,49,9,39,10,29,18,131,53,36,16,142,0.03,0.03,0.06,0.08,0.04,0.12
Domen ?rnigoj,MF,Salernitana,1995,8,3,0,7,1,9,1,8,9,17,6,7,2,3,0,0,0,0.03,0.13,0.16
Juan Cruz Armada,DF,Osasuna,1992,24,14,17,4,3,21,8,13,13,37,58,27,15,68,0,0,0,0.01,0.05,0.06
Juan Cruz,FW,Betis,2000,1,0,0,1,0,1,0,1,0,1,0,6,7,1,0.51,0,0.51,0.23,0.07,0.3
Juan Cuadrado,"DF,FW",Juventus,1988,50,34,34,13,3,15,2,13,24,74,32,31,48,92,0.04,0.13,0.17,0.06,0.12,0.18
Marc Cucurella,DF,Chelsea,1998,66,33,40,15,11,28,8,20,16,82,48,24,30,73,0,0.11,0.11,0.02,0.03,0.06
Jorge Cuenca,DF,Villarreal,1999,9,7,7,2,0,10,8,2,6,15,44,10,7,26,0,0,0,0.08,0.01,0.09
Braian Cufré,DF,Mallorca,1996,5,2,2,1,2,2,1,1,2,7,1,5,3,7,0,0,0,0.04,0.01,0.05
Mickaël Cuisance,MF,Sampdoria,1999,13,10,7,5,1,10,0,10,5,18,4,12,11,23,0,0,0,0.07,0.1,0.17
Matheus Cunha,FW,Wolves,1999,7,4,0,5,2,15,3,12,9,16,11,17,16,14,0.19,0,0.19,0.19,0.05,0.24
Matheus Cunha,"FW,MF",Atlético Madrid,1999,4,1,1,3,0,4,1,3,2,6,3,11,6,7,0,0.48,0.48,0.34,0.2,0.53
Curro,MF,Almería,1996,2,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0.19,0.44,0.63
Marco D'Alessandro,"DF,FW",Monza,1991,4,4,3,1,0,2,0,2,1,5,3,8,14,3,0,0,0,0.1,0.06,0.16
Danilo D'Ambrosio,DF,Inter,1988,25,17,17,7,1,12,4,8,10,35,17,15,8,34,0,0.25,0.25,0.03,0.08,0.11
Luca D'Andrea,FW,Sassuolo,2004,4,0,2,1,1,2,0,2,1,5,1,5,11,9,0,0.28,0.28,0.08,0.23,0.31
Damien Da Silva,DF,Lyon,1988,8,7,5,3,0,4,3,1,5,13,12,7,2,18,0,0,0,0.03,0,0.03
Moanes Dabbur,FW,Hoffenheim,1992,11,8,4,5,2,8,0,8,5,16,0,21,10,33,0.58,0.19,0.77,0.34,0.21,0.55
Andréa Dacourt,MF,Nice,2005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Colin Dagba,"DF,MF",Strasbourg,1998,32,20,17,10,5,18,2,16,17,49,19,21,26,31,0,0,0,0.03,0.07,0.1
Finn Dahmen,GK,Mainz 05,1998,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Mahmoud Dahoud,MF,Dortmund,1996,11,9,3,4,4,6,2,4,7,18,3,9,5,25,0,0,0,0.12,0.13,0.24
Patson Daka,FW,Leicester City,1998,14,8,6,8,0,14,2,12,7,21,7,30,18,17,0.3,0.3,0.61,0.27,0.21,0.48
Thijs Dallinga,FW,Toulouse,2000,8,6,2,2,4,17,3,14,3,11,20,36,23,30,0.46,0.04,0.5,0.38,0.08,0.46
Diogo Dalot,DF,Manchester Utd,1999,54,41,40,13,1,25,7,18,37,91,55,26,46,92,0.04,0.08,0.13,0.1,0.08,0.18
Muhammed Damar,MF,Hoffenheim,2004,6,3,1,2,3,3,0,3,0,6,0,6,2,9,0,0,0,0.06,0.09,0.15
Mikkel Damsgaard,"MF,FW",Brentford,2000,31,21,13,13,5,20,2,18,10,41,14,26,9,44,0,0,0,0.24,0.13,0.36
Flavius Daniliuc,DF,Salernitana,2001,57,29,37,17,3,30,13,17,29,86,76,27,14,70,0,0.08,0.08,0.03,0.02,0.05
Flavius Daniliuc,DF,Nice,2001,2,0,2,0,0,4,1,3,0,2,1,2,2,4,0,0,0,0,0.05,0.05
Danilo,MF,Nott'ham Forest,2001,18,7,7,9,2,26,6,20,9,27,19,13,13,34,0.28,0.18,0.46,0.14,0.07,0.21
Danilo,DF,Juventus,1991,92,62,61,23,8,39,20,19,47,139,114,37,39,176,0.08,0.08,0.17,0.08,0.07,0.15
Arnaut Danjuma,"FW,MF",Tottenham,1997,2,0,1,1,0,1,0,1,0,2,0,9,5,2,0.53,0,0.53,0.41,0.02,0.43
Arnaut Danjuma,FW,Villarreal,1997,3,3,1,0,2,0,0,0,0,3,1,10,12,2,0.38,0,0.38,0.5,0.07,0.58
Kévin Danois,MF,Auxerre,2004,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
Kevin Danso,DF,Lens,1998,37,19,25,11,1,48,34,14,33,70,124,37,34,163,0.03,0.06,0.08,0.07,0.03,0.1
Dante,DF,Nice,1983,70,40,45,21,4,52,31,21,47,117,125,37,12,160,0.03,0.05,0.08,0.04,0.05,0.09
Márton Dárdai,"DF,MF",Hertha BSC,2002,17,8,9,8,0,14,9,5,11,28,45,17,2,21,0.1,0,0.1,0.01,0.02,0.03
Sergi Darder,MF,Espanyol,1993,69,38,12,43,14,34,2,32,24,93,23,38,111,233,0.16,0.08,0.24,0.09,0.2,0.3
Achraf Dari,DF,Brest,1999,21,14,15,5,1,16,10,6,19,40,65,18,3,33,0.07,0,0.07,0.02,0,0.03
Vladimír Darida,MF,Hertha BSC,1990,1,1,0,1,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0
Matteo Darmian,DF,Inter,1989,56,30,29,15,12,33,5,28,21,77,36,31,22,88,0.04,0.09,0.13,0.04,0.09,0.13
Josh Dasilva,MF,Brentford,1998,18,9,6,6,6,22,6,16,5,23,7,36,60,62,0.26,0.13,0.39,0.1,0.09,0.19
Jonathan David,FW,Lille,2000,24,17,6,11,7,20,2,18,8,32,13,37,67,95,0.68,0.11,0.8,0.67,0.17,0.84
Alphonso Davies,DF,Bayern Munich,2000,45,28,25,13,7,28,4,24,24,69,24,26,117,133,0.04,0.18,0.22,0.07,0.16,0.24
Ben Davies,DF,Tottenham,1993,28,11,13,13,2,17,8,9,18,46,72,31,39,107,0.08,0.08,0.16,0.04,0.1,0.14
Tom Davies,MF,Everton,1998,15,9,5,9,1,10,1,9,4,19,7,19,2,30,0,0,0,0.19,0.03,0.22
Pawe? Dawidowicz,DF,Hellas Verona,1995,48,31,28,17,3,14,9,5,23,71,71,23,20,60,0.06,0.06,0.11,0.06,0.04,0.11
Craig Dawson,DF,West Ham,1990,10,6,8,2,0,9,6,3,6,16,26,8,0,18,0,0,0,0.06,0.01,0.07
Craig Dawson,DF,Wolves,1990,9,6,6,3,0,31,23,8,12,21,74,17,5,44,0.06,0,0.06,0.06,0,0.06
Kevin De Bruyne,MF,Manchester City,1991,28,12,3,12,13,27,2,25,9,37,10,32,100,246,0.26,0.6,0.86,0.21,0.51,0.72
Charles De Ketelaere,"MF,FW",Milan,2001,26,12,7,14,5,14,2,12,4,30,9,32,45,59,0,0.08,0.08,0.16,0.16,0.32
Manuel De Luca,"FW,MF",Sampdoria,1998,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Tommaso De Nipoti,MF,Atalanta,2003,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
Rodrigo De Paul,MF,Atlético Madrid,1994,35,21,11,18,6,20,3,17,8,43,7,30,55,182,0.09,0.33,0.42,0.07,0.26,0.34
Mattia De Sciglio,DF,Juventus,1992,14,7,8,3,3,9,3,6,4,18,20,17,16,50,0,0,0,0.01,0.04,0.05
Lorenzo De Silvestri,DF,Bologna,1988,3,2,2,0,1,6,5,1,3,6,20,15,18,31,0.13,0,0.13,0.09,0.03,0.12
Thibault De Smet,DF,Reims,1998,24,17,10,14,0,28,5,23,20,44,40,22,39,89,0,0.05,0.05,0,0.07,0.07
Koni De Winter,DF,Empoli,2002,14,9,11,3,0,14,12,2,6,20,65,14,2,22,0,0,0,0,0.01,0.01
Grégoire Defrel,FW,Sassuolo,1991,9,7,5,2,2,11,0,11,2,11,5,27,11,10,0.15,0.08,0.23,0.27,0.04,0.31
Duccio Degl'Innocenti,MF,Empoli,2003,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Brecht Dejaegere,MF,Toulouse,1991,40,23,10,20,10,25,5,20,14,54,11,30,36,96,0.2,0.05,0.25,0.13,0.08,0.21
Romain Del Castillo,"MF,FW",Brest,1996,39,24,13,17,9,14,1,13,11,50,5,27,47,75,0.38,0.38,0.76,0.39,0.27,0.66
Alberto Del Moral,MF,Villarreal,2000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thomas Delaine,"DF,MF",Strasbourg,1992,28,14,16,6,6,8,3,5,16,44,9,17,38,21,0,0.17,0.17,0.04,0.12,0.15
Thomas Delaney,MF,Sevilla,1991,4,2,0,4,0,3,2,1,4,8,3,8,1,7,0,0,0,0.04,0.02,0.06
Thomas Delaney,MF,Hoffenheim,1991,6,3,3,2,1,5,0,5,1,7,4,6,0,14,0,0,0,0.03,0.01,0.04
Sacha Delaye,"FW,MF",Montpellier,2002,1,0,0,0,1,0,0,0,0,1,0,3,1,1,4.5,0,4.5,0.31,0,0.31
Fran Delgado,DF,Betis,2001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Andy Delort,FW,Nice,1991,2,0,1,1,0,0,0,0,1,3,7,14,7,19,0.69,0.12,0.81,0.62,0.16,0.78
Andy Delort,FW,Nantes,1991,5,4,1,2,2,3,0,3,0,5,2,12,2,9,0,0,0,0.49,0.14,0.63
Karamoko Dembele,"FW,MF",Brest,2003,2,0,1,1,0,1,0,1,1,3,0,15,7,5,0,0,0,0.11,0.08,0.19
Moussa Dembélé,"FW,MF",Lyon,1996,8,4,3,3,2,5,0,5,2,10,6,23,10,23,0.31,0,0.31,0.39,0.03,0.42
Ousmane Dembélé,FW,Barcelona,1997,19,12,4,8,7,10,1,9,0,19,2,25,124,74,0.32,0.45,0.77,0.25,0.31,0.56
Siriki Dembélé,"FW,MF",Bournemouth,1996,3,1,2,1,0,1,0,1,1,4,1,6,5,4,0,0,0,0.15,0.25,0.41
Siriki Dembélé,"MF,FW",Auxerre,1996,10,6,4,3,3,2,0,2,1,11,2,12,14,9,0,0,0,0.07,0.22,0.3
Merih Demiral,DF,Atalanta,1998,41,29,30,11,0,24,7,17,24,65,57,28,3,26,0.06,0,0.06,0.04,0.03,0.07
Kerem Demirbay,MF,Leverkusen,1993,36,18,16,17,3,26,6,20,16,52,11,25,22,86,0.23,0.17,0.41,0.13,0.17,0.31
Ermedin Demirovi?,"FW,MF",Augsburg,1998,31,14,9,12,10,31,4,27,14,45,37,30,26,48,0.3,0.15,0.46,0.29,0.13,0.42
Diego Demme,MF,Napoli,1991,1,0,1,0,0,2,0,2,0,1,1,7,3,16,0,0,0,0,0.01,0.01
Sepp van den Berg,DF,Schalke 04,2001,5,4,2,2,1,8,5,3,13,18,33,9,1,12,0.13,0,0.13,0.08,0.02,0.1
Branco van den Boomen,MF,Toulouse,1995,71,36,26,32,13,27,4,23,10,81,27,35,48,321,0.16,0.25,0.41,0.19,0.25,0.44
Leander Dendoncker,MF,Aston Villa,1995,19,9,11,6,2,19,4,15,10,29,12,20,1,18,0,0,0,0.01,0.06,0.07
Leander Dendoncker,MF,Wolves,1995,4,2,0,3,1,2,0,2,9,13,4,4,1,6,0,0,0,0.27,0.02,0.29
Emmanuel Dennis,"FW,MF",Nott'ham Forest,1997,17,11,5,5,7,13,1,12,2,19,6,19,24,17,0.25,0.25,0.5,0.23,0.07,0.3
Fabio Depaoli,DF,Hellas Verona,1997,48,28,25,16,7,32,6,26,18,66,33,31,28,66,0.08,0.08,0.17,0.07,0.05,0.12
Fabio Depaoli,"DF,MF",Sampdoria,1997,5,3,2,3,0,1,0,1,1,6,4,3,2,10,0,0,0,0.12,0.26,0.38
Kastriot Dermaku,DF,Lecce,1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Halil Dervi?o?lu,MF,Brentford,1999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.31,0,0.31
Rémy Descamps,GK,Nantes,1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mikkel Desler,DF,Toulouse,1995,71,38,36,27,8,35,6,29,36,107,48,27,59,136,0.04,0.08,0.12,0.03,0.08,0.11
Cyriel Dessers,FW,Cremonese,1994,11,4,4,4,3,14,2,12,3,14,5,26,21,27,0.34,0.06,0.4,0.4,0.09,0.5
Sergiño Dest,DF,Milan,2000,12,6,3,5,4,1,0,1,4,16,2,8,11,14,0,0,0,0.08,0.09,0.17
Mattia Destro,"FW,MF",Empoli,1991,1,1,0,1,0,2,0,2,1,2,5,17,4,4,0.16,0,0.16,0.22,0.06,0.28
Gerard Deulofeu,FW,Udinese,1994,8,5,5,1,2,8,1,7,2,10,1,16,72,82,0.15,0.45,0.59,0.38,0.33,0.7
Kiernan Dewsbury-Hall,MF,Leicester City,1998,53,29,14,34,5,55,13,42,28,81,21,31,68,132,0.08,0.08,0.16,0.09,0.13,0.22
Samuel Di Carmine,"FW,MF",Cremonese,1988,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0.28,0,0.28
Federico Di Francesco,"FW,MF",Lecce,1994,28,16,7,11,10,16,0,16,8,36,14,36,50,60,0.09,0.09,0.18,0.14,0.12,0.27
Michele Di Gregorio,GK,Monza,1997,0,0,0,0,0,1,0,1,4,4,18,37,0,0,0,0.03,0.03,0,0,0
Giovanni Di Lorenzo,DF,Napoli,1993,60,29,33,19,8,30,9,21,30,90,60,37,73,256,0.08,0.11,0.19,0.07,0.13,0.2
Ángel Di María,"FW,MF",Juventus,1988,10,5,3,5,2,15,0,15,7,17,0,26,56,96,0.26,0.26,0.53,0.2,0.29,0.5
Boulaye Dia,"FW,MF",Salernitana,1996,12,5,3,6,3,10,0,10,7,19,27,33,48,50,0.57,0.21,0.79,0.31,0.11,0.43
Moussa Diaby,"FW,MF",Leverkusen,1999,14,8,4,8,2,8,0,8,5,19,3,33,125,104,0.3,0.27,0.57,0.37,0.27,0.64
Mouctar Diakhaby,DF,Valencia,1996,30,16,19,11,0,30,17,13,20,50,111,29,19,86,0.11,0,0.11,0.1,0.01,0.11
Mamadou Diakhon,FW,Reims,2005,2,0,2,0,0,1,0,1,1,3,0,2,1,0,0,0,0,0.14,0,0.14
Bafodé Diakité,DF,Lille,2001,54,35,23,24,7,37,8,29,17,71,58,33,43,179,0.1,0,0.1,0.06,0.02,0.08
Ibrahim Diakité,DF,Reims,2003,3,3,3,0,0,0,0,0,5,8,6,3,0,2,0,0,0,0.14,0,0.14
Abdou Diallo,"DF,MF",RB Leipzig,1996,6,5,5,1,0,8,5,3,8,14,22,8,11,24,0.19,0,0.19,0.07,0.02,0.09
Baila Diallo,"DF,MF",Clermont Foot,2001,1,0,1,0,0,1,1,0,0,1,1,6,3,1,0,0,0,0.02,0,0.02
Habib Diallo,FW,Strasbourg,1995,18,10,8,7,3,19,4,15,12,30,26,37,40,41,0.63,0.03,0.66,0.56,0.11,0.66
Ibrahima Diallo,MF,Southampton,1999,25,15,14,10,1,11,1,10,6,31,11,18,9,28,0,0,0,0.02,0.01,0.04
Ismael Diallo,DF,Ajaccio,1997,46,33,35,9,2,26,12,14,30,76,46,28,36,70,0,0,0,0.01,0.02,0.03
Mamady Diarra,"MF,DF",Cádiz,2000,2,1,2,0,0,2,0,2,0,2,0,2,3,0,0,0,0,0.2,0,0.2
Mouhamadou Diarra,"MF,FW",Strasbourg,2004,24,16,10,11,3,17,1,16,11,35,13,29,68,52,0.17,0.11,0.28,0.1,0.12,0.22
Moussa Diarra,DF,Toulouse,2000,20,9,9,9,2,25,10,15,19,39,27,23,21,50,0,0.07,0.07,0.01,0.05,0.06
Stéphane Diarra,"FW,MF",Lorient,1998,25,17,14,9,2,13,1,12,22,47,9,28,40,33,0.17,0,0.17,0.19,0.15,0.33
Youba Diarra,MF,Cádiz,1998,3,0,2,1,0,7,1,6,2,5,3,5,1,3,0,0,0,0,0.45,0.45
Rúben Dias,DF,Manchester City,1997,21,13,10,10,1,21,13,8,18,39,56,26,14,98,0,0,0,0.06,0.03,0.09
Krépin Diatta,"MF,FW",Monaco,1999,30,21,4,17,9,29,1,28,17,47,12,31,80,90,0.17,0.09,0.26,0.2,0.15,0.35
Mory Diaw,GK,Clermont Foot,1993,0,0,0,0,0,0,0,0,2,2,13,37,0,0,0,0,0,0,0,0
Brahim Díaz,"MF,FW",Milan,1999,32,15,5,22,5,11,0,11,7,39,6,33,80,121,0.28,0.33,0.61,0.28,0.26,0.54
Luis Díaz,FW,Liverpool,1997,17,11,4,8,5,8,0,8,6,23,2,17,39,49,0.36,0.18,0.54,0.22,0.14,0.36
Justin Diehl,"MF,FW",Köln,2004,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Bamba Dieng,"FW,MF",Marseille,2000,4,4,2,1,1,5,1,4,0,4,0,10,5,1,0.46,0,0.46,0.71,0.04,0.76
Bamba Dieng,FW,Lorient,2000,19,10,5,12,2,6,0,6,2,21,6,15,4,7,0.36,0,0.36,0.59,0.08,0.67
Eric Dier,DF,Tottenham,1994,30,19,16,12,2,41,24,17,35,65,112,33,9,87,0.06,0.03,0.1,0.05,0.04,0.09
Florian Dietz,FW,Köln,1998,2,1,0,2,0,4,1,3,0,2,2,11,8,5,0.23,0,0.23,0.57,0.07,0.64
Lucas Digne,DF,Aston Villa,1993,30,12,20,9,1,18,5,13,18,48,45,28,29,57,0.06,0,0.06,0.02,0.11,0.14
Federico Dimarco,DF,Inter,1997,31,25,6,18,7,15,4,11,18,49,20,33,45,88,0.17,0.13,0.3,0.13,0.3,0.43
Stole Dimitrievski,GK,Rayo Vallecano,1993,1,0,1,0,0,2,0,2,1,2,17,37,0,0,0,0,0,0,0,0
Junior Dina Ebimbe,"DF,MF",Eint Frankfurt,2000,30,19,16,14,0,18,5,13,11,41,20,19,38,45,0.25,0.08,0.34,0.31,0.12,0.43
Tristan Dingomé,MF,Troyes,1991,1,1,0,1,0,0,0,0,0,1,0,8,1,6,0,0,0,0.16,0.23,0.39
